 Jordan,1.67,2.13,1.77,2.12,2.22,2.02,2.04,2.09,2.13,2.13
 Kazakhstan,1.42,1.36,1.36,1.34,1.33,1.34,1.55,1.29,1.33,1.34
 Kenya,1.31,1.31,1.3,1.3,1.32,1.32,1.33,1.34,1.34,1.35
 Korea (Democratic People's Rep. of),1.05,1.05,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
 Korea (Republic of),0.66,0.67,0.7,0.81,0.82,0.81,0.85,0.83,0.95,0.94
 Kuwait,1.07,0.7,0.92,1.05,0.92,0.83,0.82,0.79,0.78,0.77
 Kyrgyzstan,1.26,1.27,1.24,1.22,1.29,1.3,1.23,1.3,1.28,1.3
 Lao People's Democratic Republic,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.75
 Latvia,0.81,0.7,0.89,0.98,0.72,0.74,0.86,0.89,0.83,0.79
 Lebanon,1.43,1.42,1.25,1.39,2.77,2.75,2.72,2.32,2.08,1.94
 Lesotho,1.23,1.55,1.22,1.55,1.37,1.21,1.22,1.2,1.28,1.31
 Liberia,1.17,0.89,0.89,0.73,1.22,1.21,1.21,1.08,1.01,0.98
 Libya,1.86,1.84,1.79,1.76,1.75,1.75,1.75,1.77,1.75,1.73
 Lithuania,0.74,0.82,0.75,1.06,0.68,0.72,0.76,0.8,0.76,0.77
 Luxembourg,1.82,2.08,1.71,1.65,1.32,1.63,1.31,1.16,0.96,1.29
 Madagascar,1.69,1.67,1.68,1.98,1.78,1.69,1.46,1.54,1.63,1.67
 Malawi,1.14,1.14,1.11,1.09,1.12,1.11,1.11,1.11,1.11,1.11
 Malaysia,1.13,1.23,1.06,1.15,1.11,1.12,1.05,1.1,1.22,1.17
 Maldives,1.22,1.29,1.55,2.27,1.18,1.19,1.19,1.24,1.39,1.43
 Mali,1.84,1.84,1.84,1.85,1.8,1.85,1.85,1.85,1.87,1.86
 Malta,1.37,1.02,1.05,1.3,1.03,1.18,1.29,0.98,0.88,0.98
 Mauritania,1.27,1.27,1.25,1.19,1.24,1.24,1.24,1.23,1.22,1.22
 Mauritius,2.28,1.77,2.37,2.87,2.77,2.38,2.21,2.35,2.06,2.3
 Mexico,1.66,1.44,1.53,1.07,0.99,1,1.01,0.98,0.99,1.06
 Moldova (Republic of),0.7,0.71,0.74,0.69,0.64,0.72,0.63,0.7,0.67,0.67
 Mongolia,0.9,0.93,1.06,0.9,0.83,1.01,0.98,1.1,1.06,1.04
 Montenegro,1.09,1.11,1.11,1.11,1.1,1.02,1.08,1.09,1.1,1.11
 Morocco,1.03,1.03,0.96,1.07,1.09,1.22,1.16,1.04,1.05,1.05
 Mozambique,1.21,1.24,1.24,1.24,1.2,1.19,1.17,1.18,1.18,1.18
 Myanmar,1.19,1.19,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.17
 Namibia,1.27,1.17,1.12,1.28,1.16,1.27,1.38,1.26,1.23,1.22
 Nepal,0.79,0.78,0.83,0.83,0.84,0.82,0.83,0.82,0.82,0.81
 Netherlands,1.76,1.41,1.6,1.15,1.04,0.97,0.98,0.88,0.95,0.91
 New Zealand,0.86,0.99,0.94,1.19,1.1,1.06,1.12,1.25,1.3,1.27
 Nicaragua,1.62,1,1.31,0.98,1.16,1.13,1.13,1.09,1.06,1.04
 Niger,0.67,0.81,0.86,0.87,0.63,0.62,0.62,0.67,0.7,0.71
 Nigeria,1.2,1.23,1.25,1.26,1.25,1.25,1.25,1.25,1.25,1.25
 Norway,0.82,0.96,0.89,0.91,0.73,0.87,0.73,0.9,0.88,0.84
 Oman,2.98,3.06,2.88,2.87,2.61,2.59,2.61,2.67,2.73,2.78
 Pakistan,3.93,3.75,2.87,2.05,2.25,1.89,1.88,1.82,1.94,2.16
" Palestine, State of",0.86,0.85,0.83,0.75,0.92,1.01,1.02,1.69,1.6,1.22
 Panama,1.77,1.87,1.6,1.73,1.63,1.19,1.45,1.62,1.53,1.56
 Papua New Guinea,1.29,1.32,1.33,1.29,1.27,1.25,1.26,1.27,1.29,1.3
 Paraguay,1.66,1.27,1.4,1.46,1.57,1.67,1.54,1.27,1.72,1.62
 Peru,1.36,1.29,1.39,1.19,1.25,1.19,1.4,1.39,1.24,1.25
 Philippines,1.32,1.25,1,0.99,0.92,0.93,0.94,0.93,0.89,0.92
 Poland,1.3,1.2,1.23,1.16,1.07,1.16,1.16,1.15,1.13,1.06
 Portugal,2.2,1.21,1.57,1.3,1.22,1.06,1,1.03,1.06,1.12
 Qatar,19.46,17.28,19.04,16.67,15.31,23.56,13.85,15.58,13.23,13.27
 Romania,0.98,1.14,0.84,0.82,0.82,0.83,0.82,0.81,0.82,0.73
 Russian Federation,0.95,0.95,0.96,0.94,0.86,0.87,0.88,0.89,0.88,0.88
 Rwanda,0.8,0.55,1.21,1.24,1.18,1.3,1.45,1.16,1.09,1.06
 Saint Lucia,1.51,1.89,1.64,1.56,1.6,1.6,1.6,1.61,1.45,1.77
 Saint Vincent and the Grenadines,1.14,1,0.89,0.93,1.01,1.01,1.01,0.98,0.94,0.94
 Samoa,1.38,1.32,1.35,1.33,1.38,1.3,1.36,1.31,1.28,1.3
 Sao Tome and Principe,1.37,1.36,1.34,1.34,1.35,1.35,1.35,1.35,1.35,1.35
 Saudi Arabia,2.94,3.51,2.46,4.44,4.72,5.49,6.89,7.49,7.87,6.89
 Senegal,1.7,1.73,1.7,1.73,1.71,1.7,1.7,1.71,1.72,1.73
 Serbia,1.27,1.26,1.25,1.24,1.24,1.24,1.24,1.15,1.08,1.12
 Sierra Leone,0.51,0.5,0.52,0.51,0.5,0.5,0.49,0.51,0.51,0.47
 Singapore,1.33,1.22,1.12,1.12,1.13,1.11,1.11,1.08,1.14,1.13
 Slovakia,1.26,1.1,0.94,1.11,1.03,1,1.07,1.04,1.06,1.25
 Slovenia,1.44,0.9,1.04,1.16,0.95,1.01,1.13,1.17,1.19,1.25
 Solomon Islands,1.03,1.03,1.06,1.03,1.03,1.03,1.03,1.03,1.03,1.03
 Somalia,1.21,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21
 South Africa,1.44,1.3,1.19,1.42,1.17,1.2,1.18,1.14,1.16,1.18
 Spain,1.9,1.68,2.12,1.68,1.03,1.04,1.02,1.04,1.07,1.15
 Sri Lanka,2.21,2.33,2.01,2.12,2.17,2.53,2.17,2.24,2.41,2.37
 Sudan,1.7,1.76,1.73,1.72,1.83,1.83,1.83,1.77,1.72,1.7
 Suriname,1.96,1.61,1.79,1.86,2.05,2.06,2.06,2.79,3.23,2.79
 Swaziland,1.34,1.18,1.3,1.17,1.11,1.11,1.11,1.14,1.15,1.16
 Sweden,0.81,0.79,0.85,0.97,0.98,0.99,0.95,0.96,0.94,0.97
 Switzerland,2.06,1.36,1.36,1.31,1.19,1.21,1.14,1.06,1.07,1.06
 Syrian Arab Republic,3.72,3.61,3.6,3.51,3.87,3.21,3.2,3.27,3.29,3.27
 Tajikistan,0.81,0.82,0.77,0.79,0.81,0.83,0.87,0.86,0.85,0.85
 Tanzania (United Republic of),1.44,1.77,1.67,1.88,1.89,1.91,1.93,1.9,1.88,1.88
 Thailand,1.04,1.36,0.96,0.87,0.99,1.01,0.88,0.99,0.96,0.91
 The former Yugoslav Republic of Macedonia,1.05,0.99,1.14,1.05,1.01,0.97,0.96,1,1.03,0.93
 Timor-Leste,1.58,2.14,1.63,1.5,1.79,1.86,1.85,1.72,1.65,1.61
 Togo,1.2,1.21,1.18,1.19,1.2,1.2,1.2,1.2,1.21,1.21
 Tonga,1.96,2.01,2.02,2.12,2.08,2.13,2.18,2.13,2.04,2.07
 Trinidad and Tobago,1.44,1.35,1.48,1.91,1.36,1.42,1.49,1.71,1.39,1.41
 Tunisia,1.53,1.53,1.5,1.32,1.48,1.48,1.77,1.64,1.56,1.52
 Turkey,0.79,0.91,0.91,1.04,1.08,1.21,1.21,1.31,1.29,1.33
 Turkmenistan,1,1.01,0.98,0.99,1,0.99,0.99,0.99,0.99,0.99
 Uganda,1.33,1.29,1.29,1.27,1.4,1.4,1.39,1.3,1.3,1.31
 Ukraine,0.79,0.79,0.78,0.91,0.73,0.77,0.75,0.77,0.69,0.71
 United Arab Emirates,3.51,1.32,3.06,2.72,3.12,3.12,3.12,3.11,3.11,3.13
 United Kingdom,0.78,0.69,0.8,0.83,0.8,0.84,0.88,0.89,0.91,0.93
 United States,0.89,0.99,1.06,1.01,0.81,0.91,0.96,0.92,0.97,0.96
 Uruguay,1.66,1.67,1.6,1.64,1.8,1.66,1.69,1.64,1.63,1.52
 Uzbekistan,1.02,1.01,1.01,1,0.99,0.99,0.99,1,1,1
 Vanuatu,1.25,1.25,1.24,1.24,1.29,1.3,1.29,1.3,1.31,1.31
 Venezuela (Bolivarian Republic of),1.25,1.3,1.14,1.38,1.13,1.22,1.22,1.2,1.2,1.2
 Viet Nam,1.13,0.93,0.93,1.14,1.04,1.08,1.27,1.06,1.09,1.07
 Yemen,2.68,2.02,2.46,1.88,4.24,4.29,4.27,2.96,2.46,2.07
 Zambia,0.92,0.92,0.74,1.1,1.13,1.15,1.19,1.08,1.04,1.02
 Zimbabwe,0.71,1.11,0.64,0.71,0.61,1.27,1.57,1.34,2.23,1.37
